Judul,Tahun_Rilis,Rating_IMDb,Genre,Durasi,Sutradara,Aktor,Negara,Sinopsis
The Chronicles of Riddick,2004,6.6,"Action, Adventure, Sci-Fi",119 min,David Twohy,"Vin Diesel, Judi Dench, Colm Feore",United States,"The wanted criminal Richard Bruno Riddick arrives on a planet called Helion Prime and finds himself up against an invading empire called the Necromongers, an army that plans to convert or kill all humans in the universe."
Pitch Black,2000,7,"Horror, Sci-Fi, Thriller",109 min,David Twohy,"Radha Mitchell, Cole Hauser, Vin Diesel",United States,A transport ship crashes and leaves its crew stranded on a desert planet inhabited by bloodthirsty creatures that come out during an eclipse.
Riddick,2013,6.4,"Action, Adventure, Sci-Fi",119 min,David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff","Canada, United States","Left for dead on a sun-scorched planet, Riddick finds himself up against an alien race of predators. Activating an emergency beacon alerts two ships: one carrying a new breed of mercenary, the other captained by a man from Riddick..."
Avatar,2009,7.9,"Action, Adventure, Fantasy",162 min,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver","United States, United Kingdom",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.
Avatar: The Way of Water,2022,7.5,"Action, Adventure, Fantasy",192 min,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",United States,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home."
District 9,2009,7.9,"Action, Sci-Fi, Thriller",112 min,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope","South Africa, United States, New Zealand, Canada","In a future Earth in which aliens are isolated in a remote ghetto, a government agent finds himself banished there."
Chappie,2015,6.8,"Action, Crime, Drama",120 min,Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman","United States, South Africa, Mexico","In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself."
Elysium,2013,6.6,"Action, Drama, Sci-Fi",109 min,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley","United States, Canada, South Africa, Mexico","In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds."
Oblivion,2013,7,"Action, Adventure, Sci-Fi",124 min,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough","United States, Iceland, Japan, United Kingdom",A stranger's arrival triggers one man's battle to save mankind.
Edge of Tomorrow,2014,7.9,"Action, Adventure, Sci-Fi",113 min,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton","United States, Canada, India",A man fighting in a war against aliens must relive the same day every time he dies until he can find a way to stop their power source with the help of an elite soldier.
Looper,2012,7.4,"Action, Drama, Sci-Fi",119 min,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt","United States, China","In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassin..."
In Time,2011,6.7,"Action, Sci-Fi, Thriller",109 min,Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy",United States,"In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Will Salas is accused of murder and on the run with a hos..."
Snowpiercer,2013,7.1,"Action, Sci-Fi, Thriller",126 min,Bong Joon Ho,"Chris Evans, Jamie Bell, Tilda Swinton","South Korea, Czech Republic","In a future where a failed climate change experiment has killed all life except for the survivors who boarded the Snowpiercer (a train that travels around the globe), a new class system emerges."
Train to Busan,2016,7.6,"Action, Horror, Thriller",118 min,Yeon Sang-ho,"Gong Yoo, Jung Yu-mi, Ma Dong-seok",South Korea,"While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan."
The Host,2006,7.1,"Drama, Horror, Sci-Fi",120 min,Bong Joon Ho,"Song Kang-ho, Byun Hee-Bong, Park Hae-il","South Korea, Japan",A monster emerges from Seoul's Han River and begins attacking people. One victim's loving family does what it can to rescue her from its clutches.
Okja,2017,7.3,"Action, Adventure, Drama",120 min,Bong Joon Ho,"Tilda Swinton, Paul Dano, Ahn Seo-hyun","South Korea, United States","A young girl risks everything to prevent a powerful, multinational company from kidnapping her best friend - a fascinating beast named Okja."
The Handmaiden,2016,8.1,"Drama, Romance, Thriller",145 min,Park Chan-wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong",South Korea,"In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her ..."
Oldboy,2003,8.3,"Action, Drama, Mystery",120 min,Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong",South Korea,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days."
Memories of Murder,2003,8.1,"Crime, Drama, Mystery",132 min,Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Kim Roe-ha",South Korea,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit."
The Good the Bad the Weird,2008,7.2,"Action, Adventure, Comedy",130 min,Kim Jee-woon,"Song Kang-ho, Lee Byung-hun, Jung Woo-sung",South Korea,The story of two outlaws and a bounty hunter in 1940s Manchuria and their rivalry to possess a treasure map while being pursued by the Japanese army and Chinese bandits.
A Taxi Driver,2017,7.9,"Action, Drama, History",137 min,Hun Jang,"Song Kang-ho, Thomas Kretschmann, Yoo Hae-jin",South Korea,"A widowed father and taxi driver who drives a German reporter from Seoul to Gwangju to cover the 1980 uprising, soon finds himself regretting his decision after being caught in the violence around him."
The Chaser,2008,7.8,"Action, Crime, Drama",125 min,Na Hong-jin,"Kim Yoon-seok, Ha Jung-woo, Seo Young-hee",South Korea,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.
The Wailing,2016,7.4,"Drama, Horror",156 min,Na Hong-jin,"Jun Kunimura, Hwang Jung-min, Kwak Do-won",South Korea,"Soon after a stranger arrives in a little village, a mysterious sickness starts spreading. A policeman, drawn into the incident, is forced to solve the mystery in order to save his daughter..."
The Age of Shadows,2016,7.1,"Action, History, Thriller",140 min,Kim Jee-woon,"Lee Byung-hun, Gong Yoo, Song Kang-ho","South Korea, United States",Korean resistance fighters smuggle explosives to destroy facilities controlled by Japanese forces in this period action thriller.
Burning,2018,7.4,"Drama, Mystery, Thriller",148 min,Lee Chang-dong,"Yoo Ah-in, Steven Yeun, Jeon Jong-seo","South Korea, Japan","Jong-su bumps into a girl who used to live in the same neighborhood, who asks him to look after her cat while she's on a trip to Africa. When back, she introduces Ben, a mysterious guy she met there, who confesses his secret hobby."
Parasite,2019,8.5,"Drama, Thriller",132 min,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",South Korea,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
Decision to Leave,2022,7.3,"Crime, Drama, Mystery",139 min,Park Chan-wook,"Tang Wei, Park Hae-il, Lee Jung-hyun",South Korea,A detective investigating a man's death in the mountains meets the dead man's mysterious wife in the course of his dogged sleuthing.
The Berlin File,2013,6.6,"Action, Thriller",120 min,Ryoo Seung-wan,"Ha Jung-woo, Han Suk-kyu, Ryu Seung-beom",South Korea,"Jong-seong, a North Korean ghost agent, interrupts an illegal arms sale in Berlin. A notorious North Korean agent tests the loyalties of everyone involved as Jong-Seong prepares to make the ultimate sacrifice."
The Man from Nowhere,2010,7.7,"Action, Crime, Drama",119 min,Lee Jeong-beom,"Won Bin, Kim Sae-ron, Kim Tae-hoon",South Korea,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.
The Yellow Sea,2010,7.3,"Action, Crime, Drama",136 min,Na Hong-jin,"Lee Yoo-mi, Ha Jung-woo, Lee Hee-joon","South Korea, Hong Kong, United States","When the attempt to kill a professor goes wrong, a series of violent events are triggered which force a taxi driver to run for his life."
Sympathy for Mr. Vengeance,2002,7.5,"Crime, Drama, Thriller",129 min,Park Chan-wook,"Song Kang-ho, Shin Ha-kyun, Bae Doona",South Korea,"A recently laid off factory worker kidnaps his former boss' friend's daughter, hoping to use the ransom money to pay for his sister's kidney transplant."
Lady Vengeance,2005,7.5,"Crime, Drama, Thriller",115 min,Park Chan-wook,"Lee Yeong-ae, Choi Min-sik, Yea-young Kwon",South Korea,"After being wrongfully imprisoned for thirteen years and having her child taken away from her, a woman seeks revenge through increasingly brutal means."
The Villainess,2017,6.6,"Action, Thriller",124 min,Jung Byung-gil,"Kim Ok-bin, Shin Ha-kyun, Sung Jun",South Korea,A female assassin leaves a trail of bodies behind her as she seeks revenge.
Shoplifters,2018,7.9,"Crime, Drama, Thriller",121 min,Hirokazu Koreeda,"Lily Franky, Sakura Andô, Kirin Kiki",Japan,"On the margins of Tokyo, a dysfunctional band of outsiders are united by loyalty, a penchant for petty theft and playful grifting. When the young son is arrested, secrets are exposed that upend their tenuous, below-the-radar exist..."
"Big Mommas: Like Father, Like Son",2011,4.5,"Action, Comedy, Crime",107 min,John Whitesell,"Martin Lawrence, Brandon T. Jackson, Jessica Lucas",United States,Malcolm Turner and his stepson Trent go undercover at an all-girls school to flush out a killer.
Nobody Knows,2004,8,Drama,141 min,Hirokazu Koreeda,"Yûya Yagira, Ayu Kitaura, Hiei Kimura",Japan,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning."
After Life,2019–2022,8.4,"Comedy, Drama",30 min,N/A,"Ricky Gervais, Tom Basden, Tony Way",United Kingdom,"After Tony's wife dies, his nice-guy persona is altered into an impulsive, devil-may-care attitude that takes his old world by storm."
Still Walking,2008,7.9,Drama,115 min,Hirokazu Koreeda,"Hiroshi Abe, Yui Natsukawa, You",Japan,A family gathers together for a commemorative ritual whose nature only gradually becomes clear.
Departures,2008,8,Drama,130 min,Yôjirô Takita,"Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki",Japan,"Soon after buying an expensive cello, Daigo learns that his orchestra is disbanding. He moves back to his hometown with his wife, where he answers an ad for what Daigo thinks is a travel agency but is, in actuality, a mortuary."
Drive My Car,2021,7.5,Drama,179 min,Ryûsuke Hamaguchi,"Hidetoshi Nishijima, Tôko Miura, Reika Kirishima",Japan,A renowned stage actor and director learns to cope with a big personal loss when he receives an offer to direct a production of Uncle Vanya in Hiroshima.
Capernaum,2018,8.4,Drama,126 min,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole","Lebanon, United States, France, Cyprus, Qatar, United Kingdom","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect."
Incendies,2010,8.3,"Drama, Mystery, War",131 min,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette","Canada, France",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
Enemy,2013,6.9,"Drama, Mystery, Thriller",91 min,Denis Villeneuve,"Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon","Canada, Spain, France",A mild-mannered college professor investigates the life of an actor who looks exactly like him.
Prisoners,2013,8.2,"Crime, Drama, Mystery",153 min,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",United States,A desperate father takes the law into his own hands after police fail to find two kidnapped girls.
Sicario,2015,7.7,"Action, Crime, Drama",121 min,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro","United States, Mexico, Hong Kong",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.
Hell or High Water,2016,7.6,"Crime, Drama, Thriller",102 min,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges",United States,"Toby is a divorced father who's trying to make a better life. His brother is an ex-con with a short temper and a loose trigger finger. Together, they plan a series of heists against the bank that's about to foreclose on their fami..."
Wind River,2017,7.7,"Crime, Drama, Mystery",107 min,Taylor Sheridan,"Elizabeth Olsen, Jeremy Renner, Graham Greene","United Kingdom, France, United States, Canada",A wildlife officer helps an FBI agent investigate a murder on an American Indian reservation.
Blue Ruin,2013,7.1,"Crime, Drama, Thriller",90 min,Jeremy Saulnier,"Macon Blair, Devin Ratray, Amy Hargreaves","United States, France","A mysterious outsider's quiet life is turned upside down when he returns to his childhood home to carry out an act of vengeance. Proving himself an amateur assassin, he winds up in a brutal fight to protect his estranged family."
Green Room,2015,7,"Crime, Horror, Music",95 min,Jeremy Saulnier,"Anton Yelchin, Imogen Poots, Alia Shawkat",United States,A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar.
The Gift,2015,7,"Drama, Mystery, Thriller",108 min,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton","United States, Australia, China","A married couple, Simon and Robyn, run into Gordo, an old classmate. Things take a turn when Gordo begins to drop in unannounced at their house and inundates them with mysterious gifts."
The Nice Guys,2016,7.4,"Action, Comedy, Crime",116 min,Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice","United Kingdom, United States","In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star."
Kiss Kiss Bang Bang,2005,7.5,"Comedy, Crime, Mystery",103 min,Shane Black,"Robert Downey Jr., Val Kilmer, Michelle Monaghan",United States,"After being mistaken for an actor, a New York thief is sent to Hollywood to train under a private eye for a potential movie role, but the duo are thrown together with a struggling actress into a murder mystery."
Nightcrawler,2014,7.8,"Crime, Drama, Thriller",117 min,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton",United States,A petty thief desperate for work muscles into the world of crime journalism and becomes the star of his own story as he blurs the line between observer and participant.
Michael Clayton,2007,7.2,"Crime, Drama, Mystery",119 min,Tony Gilroy,"George Clooney, Tilda Swinton, Tom Wilkinson",United States,"A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multibillion-dollar class action suit."
The Lincoln Lawyer,2011,7.3,"Crime, Drama, Mystery",118 min,Brad Furman,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe",United States,"Defence lawyer Mick Haller lands a case defending a wealthy realtor's son who is accused of raping a prostitute. Believing his client to be innocent, Haller soon finds evidence that proves otherwise."
The Judge,2014,7.4,"Crime, Drama, Mystery",141 min,David Dobkin,"Robert Downey Jr., Robert Duvall, Vera Farmiga",United States,"Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth; along the way he reconnects with his estranged family."
The Good German,2006,6,"Drama, Mystery, Romance",105 min,Steven Soderbergh,"George Clooney, Cate Blanchett, Tobey Maguire",United States,"While in post-war Berlin to cover the Potsdam Conference, an American military journalist is drawn into a murder investigation that involves his former mistress and his driver."
The Neon Demon,2016,6.1,"Horror, Thriller",117 min,Nicolas Winding Refn,"Elle Fanning, Christina Hendricks, Keanu Reeves","United States, Belgium, Denmark, France","An aspiring model, Jesse, is new to Los Angeles. However, her beauty and youth, which generate intense fascination and jealousy within the fashion industry, may prove themselves sinister."
The Ring,2002,7.1,"Horror, Mystery",115 min,Gore Verbinski,"Naomi Watts, Martin Henderson, Brian Cox","United States, Japan",A journalist must investigate a mysterious videotape which seems to cause the death of anyone one week to the day after they view it.
The Ring Two,2005,5.4,"Horror, Mystery",110 min,Hideo Nakata,"Naomi Watts, David Dorfman, Sissy Spacek",United States,"Six months after the incidents involving the lethal videotape, new clues prove that there is a new evil lurking in the darkness."
The Grudge,2004,5.9,"Horror, Mystery, Thriller",91 min,Takashi Shimizu,"Sarah Michelle Gellar, Jason Behr, Clea DuVall","United States, Japan","An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim."
The Grudge 2,2006,5.1,"Horror, Thriller",102 min,Takashi Shimizu,"Amber Tamblyn, Edison Chen, Arielle Kebbel","United States, Japan",Three interwoven stories about a terrible curse. A young woman encounters a malevolent supernatural force while searching for her missing sister in Tokyo; a mean high school prank goes horribly wrong; a woman with a deadly secret ...
It,2017,7.3,Horror,135 min,Andy Muschietti,"Bill Skarsgård, Jaeden Martell, Finn Wolfhard","United States, Canada","In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town."
It: Chapter Two,2019,6.5,"Drama, Fantasy, Horror",169 min,Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader","United States, Canada","Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back."
The Conjuring,2013,7.5,"Horror, Mystery, Thriller",112 min,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston",United States,Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.
The Conjuring 2,2016,7.3,"Horror, Mystery, Thriller",134 min,James Wan,"Vera Farmiga, Patrick Wilson, Madison Wolfe","Canada, United States, United Kingdom",Ed and Lorraine Warren travel to North London to help a single mother raising four children alone in a house plagued by a supernatural spirit.
The Conjuring: The Devil Made Me Do It,2021,6.3,"Horror, Mystery, Thriller",112 min,Michael Chaves,"Patrick Wilson, Vera Farmiga, Ruairi O'Connor",United States,"Arne Cheyenne Johnson stabs and murders his landlord, claiming to be under demonic possession while Ed and Lorraine Warren investigate the case and try to prove his innocence."
Insidious,2010,6.8,"Horror, Mystery, Thriller",103 min,James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins","United States, Canada",A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.
Insidious: Chapter 2,2013,6.6,"Horror, Mystery, Thriller",106 min,James Wan,"Patrick Wilson, Rose Byrne, Barbara Hershey","United Kingdom, Canada, United States","The Lamberts believe that they have defeated the spirits that have haunted their family, but they soon discover that evil is not beaten so easily."
Insidious: Chapter 3,2015,6.1,"Horror, Mystery, Thriller",97 min,Leigh Whannell,"Dermot Mulroney, Stefanie Scott, Angus Sampson","United Kingdom, Canada, United States",A prequel set before the haunting of the Lambert family that reveals how gifted psychic Elise Rainier reluctantly agrees to use her ability to contact the dead in order to help a teenage girl who has been targeted by a dangerous s...
The Conjuring: The Devil Made Me Do It,2021,6.3,"Horror, Mystery, Thriller",112 min,Michael Chaves,"Patrick Wilson, Vera Farmiga, Ruairi O'Connor",United States,"Arne Cheyenne Johnson stabs and murders his landlord, claiming to be under demonic possession while Ed and Lorraine Warren investigate the case and try to prove his innocence."
The Exorcism of Emily Rose,2005,6.7,"Drama, Horror, Thriller",119 min,Scott Derrickson,"Laura Linney, Tom Wilkinson, Shohreh Aghdashloo",United States,A lawyer takes on a negligent homicide case involving a priest who performed an exorcism on a young girl.
Paranormal Activity,2007,6.3,"Horror, Mystery",86 min,Oren Peli,"Katie Featherston, Micah Sloat, Mark Fredrichs",United States,"After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence."
Paranormal Activity 2,2010,5.7,"Horror, Mystery",91 min,Tod Williams,"Katie Featherston, Micah Sloat, Molly Ephraim",United States,"After experiencing what they think are a series of ""break-ins"", a family sets up security cameras around their home, only to realize that the events unfolding before them are more sinister than they seem."
Paranormal Activity 3,2011,5.8,"Horror, Mystery, Thriller",83 min,"Henry Joost, Ariel Schulman","Chloe Csengery, Jessica Tyler Brown, Christopher Nicholas Smith",United States,"In 1988, young sisters Katie and Kristi befriend an invisible entity called Toby, who resides in their home."
Paranormal Activity 4,2012,4.7,"Horror, Mystery",88 min,"Henry Joost, Ariel Schulman","Stephen Dunham, Katie Featherston, Matt Shively",United States,"It has been five years since the disappearance of Katie and Hunter, and a suburban family witness strange events in their neighborhood when a woman and a mysterious child move in."
Host,2020,6.5,"Horror, Mystery",57 min,Rob Savage,"Haley Bishop, Jemma Moore, Emma Louise Webb",United Kingdom,"Six friends hire a medium to hold a seance via Zoom during lockdown, but they get far more than they bargained for as things quickly go wrong."
Hereditary,2018,7.3,"Drama, Horror, Mystery",127 min,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne",United States,A grieving family is haunted by tragic and disturbing occurrences.
The Babadook,2014,6.8,"Drama, Horror, Mystery",94 min,Jennifer Kent,"Essie Davis, Noah Wiseman, Daniel Henshall","Australia, Canada","A single mother and her child fall into a deep well of paranoia when an eerie children's book titled ""Mister Babadook"" manifests in their home."
A Quiet Place,2018,7.5,"Drama, Horror, Sci-Fi",90 min,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds",United States,A family struggles for survival in a world invaded by blind alien creatures with ultra-sensitive hearing.
A Quiet Place Part II,2020,7.2,"Drama, Horror, Sci-Fi",97 min,John Krasinski,"Emily Blunt, Millicent Simmonds, Cillian Murphy",United States,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path."
The Visit,2015,6.3,"Horror, Mystery, Thriller",94 min,M. Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan","United States, Japan",Two siblings become increasingly frightened by their grandparents' disturbing behavior while visiting them on vacation.
Get Out,2017,7.8,"Horror, Mystery, Thriller",104 min,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford","Japan, United States","A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
Us,2019,6.8,"Horror, Mystery, Thriller",116 min,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss","China, Japan, United States","In order to get away from their busy lives, the Wilson family takes a vacation to Santa Cruz, California. At night, four strangers break into Adelaide's childhood home. The family is shocked to find out that the intruders look lik..."
Happy Death Day,2017,6.6,"Comedy, Horror, Mystery",96 min,Christopher Landon,"Jessica Rothe, Israel Broussard, Ruby Modine",United States,"A college student must relive the day of her murder over and over again, in a loop that will end only when she discovers her killer's identity."
Split,2016,7.3,"Horror, Thriller",117 min,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson","Japan, United States",Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.
Glass,2019,6.6,"Drama, Horror, Sci-Fi",129 min,M. Night Shyamalan,"James McAvoy, Bruce Willis, Samuel L. Jackson","United States, China","Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities."
Unbreakable,2000,7.3,"Drama, Mystery, Sci-Fi",106 min,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright",United States,A man learns something extraordinary about himself after a devastating accident.
Old,2021,5.8,"Drama, Mystery, Thriller",108 min,M. Night Shyamalan,"Gael García Bernal, Vicky Krieps, Rufus Sewell","China, Japan, United States","A vacationing family discovers that the secluded beach where they're relaxing for a few hours is somehow causing them to age rapidly, reducing their entire lives into a single day."
The Others,2001,7.6,"Horror, Mystery, Thriller",104 min,Alejandro Amenábar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan","Spain, France, United States","In 1945, immediately following the end of Second World War, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted."
The Orphanage,2007,7.4,"Drama, Horror, Mystery",105 min,J.A. Bayona,"Belén Rueda, Fernando Cayo, Roger Príncep","Spain, Mexico, France, Belgium","A woman brings her family back to her childhood home, which used to be an orphanage for handicapped children. Before long, her son starts to communicate with an invisible new friend."
Orphan,2009,7,"Horror, Mystery, Thriller",123 min,Jaume Collet-Serra,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman","Canada, United States, Germany, France",A husband and wife who recently lost their baby adopt a 9-year-old girl who is not nearly as innocent as she appears.
The Devil's Backbone,2001,7.4,"Drama, Horror, Thriller",106 min,Guillermo del Toro,"Marisa Paredes, Eduardo Noriega, Federico Luppi","Spain, Mexico","After Carlos - a 12-year-old whose father has died in the Spanish Civil War - arrives at an ominous boys' orphanage, he discovers the school is haunted and has many dark secrets which he must uncover."
Let Me In,2010,7.1,"Drama, Fantasy, Horror",116 min,Matt Reeves,"Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins","United Kingdom, United States, Sweden",A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.
The Woman in Black,2012,6.4,"Drama, Fantasy, Horror",95 min,James Watkins,"Daniel Radcliffe, Janet McTeer, Ciarán Hinds","United Kingdom, United States, Sweden",A young solicitor travels to a remote village where he discovers that the vengeful ghost of a scorned woman is terrorizing the locals.
Sinister,2012,6.8,"Horror, Mystery, Thriller",110 min,Scott Derrickson,"Ethan Hawke, Juliet Rylance, James Ransone","United States, United Kingdom, Canada","A controversial true-crime writer finds a box of Super 8 home movies in his new home, revealing that the murder case he is currently researching could be the work of an unknown serial killer whose legacy dates back to the 1960s."
The House of the Devil,2009,6.3,"Horror, Mystery",95 min,Ti West,"Jocelin Donahue, Tom Noonan, Mary Woronov",United States,"In 1983, financially struggling college student Samantha Hughes takes a strange babysitting job that coincides with a full lunar eclipse. She slowly realizes her clients harbor a terrifying secret, putting her life in mortal danger."
Raw,2016,6.9,"Drama, Horror",99 min,Julia Ducournau,"Garance Marillier, Ella Rumpf, Rabah Nait Oufella","France, Belgium","A young woman, studying to be a vet, develops a craving for human flesh."
Mandy,2018,6.5,"Action, Fantasy, Horror",121 min,Panos Cosmatos,"Nicolas Cage, Andrea Riseborough, Linus Roache","United Kingdom, Belgium, United States","The enchanted lives of a couple in a secluded forest are brutally shattered by a nightmarish hippie cult and their demon-biker henchmen, propelling a man into a spiraling, surreal rampage of vengeance."
The Witch,2015,7,"Drama, Fantasy, Horror",92 min,Robert Eggers,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie","United Kingdom, Canada, United States",An isolated Puritan family in 1630s New England comes unraveled by the forces of witchcraft and possession.
The Ritual,2017,6.4,"Horror, Mystery, Thriller",94 min,David Bruckner,"Rafe Spall, Arsher Ali, Robert James-Collier","United Kingdom, Canada","A group of old college friends reunite for a trip to a most dangerous country in Europe - Sweden, encountering a menacing presence there stalking them."
The Autopsy of Jane Doe,2016,6.8,"Horror, Mystery, Thriller",86 min,André Øvredal,"Brian Cox, Emile Hirsch, Ophelia Lovibond",United Kingdom,Father and son coroners investigate the death of a beautiful Jane Doe.
Cam,2018,5.9,"Drama, Horror, Mystery",94 min,Daniel Goldhaber,"Madeline Brewer, Patch Darragh, Melora Walters",United States,"Alice, an ambitious camgirl, wakes up one day to discover she's been replaced on her show with an exact replica of herself."
The Platform,2019,7,"Horror, Mystery, Sci-Fi",94 min,Galder Gaztelu-Urrutia,"Ivan Massagué, Zorion Eguileor, Antonia San Juan",Spain,"In a prison where inmates are fed on a descending platform, those on the upper levels take more than their fair share while those below are left to starve on scraps and one man decides to change the system."
The Lighthouse,2019,7.4,"Drama, Fantasy, Horror",109 min,Robert Eggers,"Robert Pattinson, Willem Dafoe, Valeriia Karaman","Canada, United States",Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.
The VVitch (2015) | The Outtakes' Movie Podcast | 39,2015,N/A,N/A,N/A,N/A,N/A,N/A,N/A
The Wailing,2016,7.4,"Drama, Horror",156 min,Na Hong-jin,"Jun Kunimura, Hwang Jung-min, Kwak Do-won",South Korea,"Soon after a stranger arrives in a little village, a mysterious sickness starts spreading. A policeman, drawn into the incident, is forced to solve the mystery in order to save his daughter..."
Seoul Station,2016,6.1,"Animation, Action, Horror",92 min,Yeon Sang-ho,"Ryu Seung-ryong, Shim Eun-kyung, Lee Joon",South Korea,Several groups of people try to survive a zombie pandemic that unleashes itself in downtown Seoul.
